acc	biosample	geo_loc_name_country_calc	geo_loc_name_country_continent_calc	platform	instrument	bioproject	avgspotlen	mbases	collection_date_sam	Metalog	sex_combined	host_age_years	readcount	ARG_load_rpk	log_ARG_load_rpk	ARG_load	ARG_div_shan	ARG_div_simp	ARG_obs	log10_ARG_load	World_Bank_Income_Group	Region	Koppen_Climate_Classification_of_Capital_City	Usage	Corruption_and_Governance_Index	Health_Spend_Index	Education_Index	Infrastructure_Index	GDP_per_head	Climate_Index	META.DATA_E.coli_per_cent_resistance_3rd_gen_ceph.	META.DATA_E.coli_per_cent_resistance_FQs.	Average_Ecoli_Resistance_to_3GCeph_and_FQ_unstandardized	Average_All_Resistance_Unstandardized	Logit_of_META.DATA_E.coli_per_cent_resistance_3rd_gen_ceph.	Logit_of_META.DATA_E.coli_per_cent_resistance_FQs.	Logit_of_Average_Ecoli_Resistance_unstandardized	Logit_of_Average_All_Resistance_Unstandardized	title	abstract	category	age_category	Usage_bayesian	Population_in_Slums	Safely_Managed_Water	Anemia_Pregnancy	Grants	Open_Defecation	Age_Dependency_Old	Basic_Drinking_Water	Road_Traffic_Mortality
SRR10499567	SAMN13292806	Hungary	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6946	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7227982	SAMN09272211	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	284	2467	2016-12-12	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR5439745	SAMN06718189	Singapore	Asia	ILLUMINA	Illumina HiSeq 2500	PRJNA382746	500	21658	2016-06-22	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR4467303	SAMEA7082428	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	287	5676	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DRR070933	SAMD00046815	Indonesia	Asia	ILLUMINA	Illumina HiSeq 2500	PRJDB4525	300	12146	2011-02-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499657	SAMN13292782	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6611	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR6279664	SAMEA8072204	United Kingdom	Europe	ILLUMINA	unspecified	PRJEB43119	293	8792	2019-10-31	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR5575418	SAMN06909387	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA379120	299	5703	2015-03-27	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17048942	SAMN16797007	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	275	2041	2017-09-20	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR13378565	SAMN17250499	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	3874	2017-08-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1729060	SAMEA4545302	Kazakhstan	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB17632	75	93	2014-11-06	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7658611	SAMN09781683	Madagascar	Africa	ILLUMINA	Illumina HiSeq 2500	PRJNA485056	195	545	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499518	SAMN13292897	Poland	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	4366	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR4369866	SAMEA7082362	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	269	16795	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7227920	SAMN09272168	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	288	2038	2016-02-04	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR1161235	SAMN00998693	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2000	PRJNA63661	202	566	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17049021	SAMN16797087	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	253	1053	2017-10-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR1728692	SAMEA4545445	Kazakhstan	Asia	ILLUMINA	Illumina HiSeq 2000	PRJEB17632	75	79	2015-02-11	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7227998	SAMN09272188	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	280	3168	2016-01-25	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499642	SAMN13292980	Hungary	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7061	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR13060975	SAMN16796218	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	26032	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17048963	SAMN16796970	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	251	968	2017-08-31	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17048998	SAMN16796982	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	245	1036	2017-09-06	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499551	SAMN13292729	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8056	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR15343518	SAMN20566178	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	291	1542	2018-03-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7716237	SAMN06909444	Luxembourg	Europe	ILLUMINA	NextSeq 500	PRJNA379120	280	5832	2015-07-04	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR13061005	SAMN16796190	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	34449	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7658623	SAMN09781733	Madagascar	Africa	ILLUMINA	Illumina HiSeq 2500	PRJNA485056	196	4312	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17049017	SAMN16797090	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	249	893	2017-10-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR13378631	SAMN17250439	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	2711	2017-08-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR15343441	SAMN20566260	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	287	1693	2018-03-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499424	SAMN13292938	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7751	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR6634860	SAMEA9561725	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	9183	2012-06-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7227955	SAMN09272230	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	289	2397	2016-07-05	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR13060977	SAMN16796216	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA678426	302	25370	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17048968	SAMN16797135	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	270	2922	2017-10-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR10960903	SAMEA112710950	Kenya	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJEB52748	298	11124	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR10149254	SAMEA111279329	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	6458	2020-04-03	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7227923	SAMN09272161	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	283	3947	2016-06-30	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7227962	SAMN09272262	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	287	2290	2017-05-04	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7227973	SAMN09272234	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	282	4391	2017-01-13	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR15343533	SAMN20566164	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	294	1960	2018-03-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR3993020	SAMN05414950	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	293	8434	2010-10-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR5575598	SAMN06909365	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA379120	297	6800	2015-10-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17048880	SAMN16797063	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	282	2115	2018-09-23	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17048951	SAMN16796998	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	273	2301	2017-09-18	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499549	SAMN13292883	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6571	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR6060203	SAMN07688532	Indonesia	Asia	ILLUMINA	Illumina HiSeq 2000	PRJNA407815	195	17050	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR10149260	SAMEA111279335	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	6620	2020-04-03	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499618	SAMN13292789	Poland	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6721	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR4370935	SAMEA7082365	Norway	Europe	ILLUMINA	NextSeq 550	PRJEB36140	283	3042	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR5275424	SAMN06328456	uncalculated	uncalculated	ILLUMINA	Illumina HiSeq 2500	PRJNA373901	250	7605	2013-01-16	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499480	SAMN13292744	Poland	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	6359	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499428	SAMN13292934	Hungary	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	9025	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17048877	SAMN16797066	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	267	2162	2018-09-24	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499498	SAMN13292901	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8548	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR6618820	SAMEA9561679	Austria	Europe	ILLUMINA	unspecified	PRJEB47061	302	6973	2012-06-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR15343487	SAMN20566218	Democratic Republic of the Congo	Africa	ILLUMINA	NextSeq 500	PRJNA752006	291	1926	2018-03-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR2619734	SAMEA4719787	Cameroon	Africa	ILLUMINA	Illumina HiSeq 2000	PRJEB27005	202	5169	2013-10-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR3722007	SAMEA6377485	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB35738	302	10598	2018-08-29	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499615	SAMN13292720	Bulgaria	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7444	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR7228008	SAMN09272193	United Kingdom	Europe	ILLUMINA	Illumina HiSeq 4000	PRJNA473348	286	1950	2017-01-13	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499627	SAMN13292849	Serbia	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	7806	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499502	SAMN13293026	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	4558	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499736	SAMN13292952	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	4313	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR10499503	SAMN13293025	Romania	Europe	ILLUMINA	Illumina HiSeq 2000	PRJNA589866	202	8541	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR5575408	SAMN06909369	Luxembourg	Europe	ILLUMINA	Illumina HiSeq 2500	PRJNA379120	297	3954	2015-03-25	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR13378564	SAMN17250500	Burkina Faso	Africa	ILLUMINA	Illumina NovaSeq 6000	PRJNA690543	302	8074	2017-08-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ERR10149261	SAMEA111279336	South Korea	Asia	ILLUMINA	Illumina HiSeq 4000	PRJEB55713	302	6684	2020-04-03	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR3992978	SAMN05414911	Mongolia	Asia	ILLUMINA	Illumina HiSeq 4000	PRJNA328899	282	9027	2013-06-01	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SRR17048907	SAMN16797038	South Africa	Africa	ILLUMINA	Illumina HiSeq 4000	PRJNA678454	281	1159	2017-10-12	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
